,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
177001,root mousse,167603,75,261010,2006-05-09,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'european', 'vegan', 'vegetarian', 'dietary', 'inexpensive', 'number-of-servings', '4-hours-or-less']","[340.8, 1.0, 66.0, 4.0, 19.0, 0.0, 25.0]",18,"['peel and rinse all the root veggies', 'they need to be cut up and are all going into the pot at the same time , so the ones that take longer to cook need to be cut smaller than the rest', 'my recommendation is to cut turnips and rutabagas very small , no more than 1 / 2"" thick', ""if you choose to use carrots , you don't need to use too many , just enough to add a little color to the overall mixture"", 'they should also be no larger than 1 / 2"" thick', 'parsnips 1"" thick', 'potatoes can be up to 2"" thick', 'place cut-up veggies into a large pot and add water to cover', 'add the bouillon or cured pork product at this time as well', 'bring to a boil over high heat then turn down to low and allow to simmer', 'continue cooking until the potatoes fall apart', ""the best way to do it is don't add any water unless some of the veggies are still firm -- in the end you want them to be very soft but not swimming in liquid"", 'once they are all soft and enough liquid gone that they could be the same consistency as mashed potatoes , stop cooking', 'if not , just keep cooking until the liquid boils off', ""we aren't going to drain these and you can't really overcook them"", 'when done as described above , use a potato masher or do like i do , get out the electric mixer and start whipping', ""if you cooked it with a ham shank you'll have to remove it first"", 'taste & add any salt and pepper if necessary and whip again']","o.k., i admit that's really not the correct name, but that's what it sounded like to me.  i learned how to make this when i visited sweden in 1999.  it is a traditional dish there, made from root vegetables and i'm told the literal translation is ""mashed turnips"". don't let that turn you off!!!  this is a marvelous dish and it's had rave reviews from every american i've ever served it to. i cannot spell or pronounce the true swedish name for it.  i tried many times to pronounce it but i kept saying ""root mousse"" and i was told repeatedly that was wrong (but frankly, it fits the description, literally if you think about it.) i never did get it, but i still love the dish to this day. here's to sweden for coming up with something delicious besides meatballs.

all measurements are approximate.  the important thing to remember is that potatoes need to equal one-half the total amount of root vegetables being used.  it all depends upon how much you want to make.  change the amounts as you feel the need to, it's always good.","['rutabagas', 'turnips', 'parsnip', 'carrot', 'potatoes', 'vegetable bouillon cube', 'salt & pepper']",7
207657,tabula rasa  blank slate  muffins,179962,55,183872,2006-07-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'fruit', 'vegetarian', 'muffins', 'dietary', 'oamc-freezer-make-ahead', 'quick-breads', 'taste-mood', 'sweet', 'number-of-servings']","[335.6, 19.0, 67.0, 12.0, 10.0, 39.0, 16.0]",20,"['preheat oven to 350f', 'prepare 12 standard or 6 jumbo mufffin cups by lightly greasing or with paper liners', 'in a large bowl , sift together flour , baking soda , baking powder , salt , and cinnamon or other spice if using', 'mix well', 'in a separate bowl , cream together butter and sugar until smooth', 'beat in egg , then milk , then extract', 'mixture will be slightly lumpy', 'fold in 2 cups of the fruit / nut / chip combination of your choice with a rubber spatula', 'stir the wet ingredients into the dry , being careful not to overmix', 'spoon batter into muffin cups and bake 30-35 minute , turning pan after about 15 minutes to ensure even cooking', 'cool muffins in tins for about 15 minutes before removing to cool completely', 'eat warm or cool completely then store in an airtight container', ""they can also be frozen up to 3 months -- but i can't imagine why they'd last that long:) !"", 'suggested combinations: peach blueberry', 'mango and banana with rum extract', 'raspberry ginger', 'strawberry banana', 'blackberry nectarine', 'cherry , white-chocolate chips and almonds with almond extract', ""pear , ginger and semi-sweet chocolate chips -- the possibilities are endless , these are just the combos i've tried""]","this is my all-time favorite, favorite, favorite muffin recipe.  i modified it from a moosewood recipe and it's a winner every time.  the title refers to the fact that this recipe is for plain muffins that you can add whatever you like to.  they can be vegan or not, healthy or not, fruity or chocolatey, nutty or sweet--the choice is up to you.","['butter', 'sugar', 'egg', 'milk', 'extract', 'fruit', 'unbleached all-purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon']",11
176128,roasted red snapper,2848,0,1530,1999-09-08,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'very-low-carbs', 'main-dish', 'oven', 'roast', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment']","[155.6, 6.0, 5.0, 8.0, 50.0, 9.0, 1.0]",13,"['preheat oven 450', 'cut fish into 4 serving size portions', 'combine undrained tomatoes , green onions , celery , lemon juice , and oregano in a large skillet', 'bring to boiling', 'reduce heat', 'simmer , uncovered , about 15 minutes or until most of the liquid has evaporated', 'spray a 2 quart rectangular baking dish with cooking spray', 'place fish in baking dish , turning under any thin edges', 'sprinkle with the pepper and coriander', 'bake for 8 to 10 minutes or until fish flakes easily with a fork', 'transfer fish to individual serving plates', 'spoon sauce over fish', 'sprinkle feta cheese and olives over fish']",,"['red snapper', 'low sodium tomato', 'green onions', 'lemon juice', 'dried oregano', 'nonstick cooking spray', 'pepper', 'coriander', 'feta cheese', 'ripe olives']",10
96482,greek isles salad,131088,20,145352,2005-07-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'eggs-dairy', 'pasta', 'greek', 'european', 'potluck', 'dinner-party', 'picnic', 'cheese', 'pasta-rice-and-grains', 'to-go']","[343.6, 29.0, 13.0, 29.0, 21.0, 35.0, 10.0]",7,"['combine oil , lemon juice , vinegar , oregano , salt and pepper in bowl and whisk until well blended', 'refrigerate until ready to use -- the longer the better', 'cook orzo according to package directions', 'drain and rinse with cold water', 'pour dressing over pasta and stir gently to coat', 'add remaining ingredients', 'refrigerate , covered , until serving time']","i got this recipe years ago from an online friend, and adjusted it to suit my family's tastes. it's such a great salad. i take it to potlucks all the time, and it's always the first thing gone! great alone, or use it to stuff a tomato. also, you can add grape or cherry tomatoes.","['vegetable oil', 'fresh lemon juice', 'red wine vinegar', 'dried oregano', 'salt', 'pepper', 'orzo pasta', 'red bell pepper', 'green onions', 'feta cheese', 'black olives', 'cherry tomatoes']",12
65120,croatian dalmatian red risotto  fishermans risotto,223254,40,389242,2007-04-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'rice', 'seafood', 'european', 'low-fat', 'shrimp', 'dietary', 'one-dish-meal', 'low-sodium', 'low-saturated-fat', 'comfort-food', 'mussels', 'low-in-something', 'pasta-rice-and-grains', 'shellfish', 'taste-mood']","[1384.5, 36.0, 14.0, 37.0, 105.0, 30.0, 72.0]",8,"['put olive oil in a pan , add garlic and saut it for 30 sec , than add shrimps , squid and mussels and saut it for 3 minute', 'add rice and let it be covered with oil and than add wine and cook it 2 minute until alcohol evaporates', 'add tomato juice , salt , pepper , oregano and water', 'mix everything and leave it cook for 15 minutes', 'if there is not enough water add only hot water', 'before end add hard cheese to melt in risotto', 'serve hot and sprinkle with parmesan', 'risotto must be creamy and resemble to sea during strong south-east wind in adriatic: jugo']","this is one of the simple meals, but also rich with flavour, spices and satisfactory for your stomach. you can use any kind of “frutty di mare”, or pieces of fish.","['rice', 'shrimp', 'squid', 'mussels', 'tomatoes', 'white wine', 'water', 'olive oil', 'garlic', 'oregano', 'cheese', 'parmesan cheese']",12
93410,gluten free tropical oatmeal cookies,363529,25,797486,2009-03-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'drop-cookies', 'desserts', 'fruit', 'vegetarian', 'cookies-and-brownies', 'nuts', 'dietary', 'gluten-free', 'free-of-something', 'coconut', 'tropical-fruit', 'bananas', 'mango', 'taste-mood', 'sweet', 'number-of-servings']","[135.3, 5.0, 30.0, 3.0, 6.0, 9.0, 7.0]",13,"['whisk first 4 ingredients together', 'set aside', 'combine wet ingredients with a hand mixer on low', 'increase speed to high and beat until fluffy and the color lightens', 'stir the flour mixture into the banana mixture until no flour is visible', 'now add remaining ingredients', 'stir to incorporate', 'fill cookie scoop with dough', 'drop 2-inches apart onto baking sheet lined with parchment paper', 'bake 11-13 minutes in a preheated 350 oven , until golden but still moist', 'remove from oven', 'let cookies sit on baking sheet for 2 minutes before transferring to a wire rack to cool', 'enjoy !']","thick, chewy, and slightly crispy, these exotic-ly flavoured cookies are a delightful treat.","['sweet rice flour', 'potato starch', 'buckwheat flour', 'baking soda', 'baking powder', 'salt', 'banana', 'unsalted butter', 'dark brown sugar', 'egg', 'vanilla', 'oats', 'sweetened flaked coconut', 'yogurt-covered raisins', 'dried mango']",15
198087,spinach toast,259963,20,601607,2007-10-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breakfast', 'eggs-dairy', 'vegetables', 'cheese']","[89.3, 3.0, 10.0, 6.0, 6.0, 2.0, 5.0]",10,"['heat oil in a pan', 'add the finely chopped onion and ginger-chilli paste', 'saute till light brown', 'add the chopped tomatoes and salt', 'mix well', 'add the finely chopped spinach and crumbled paneer', 'cook on high flame , till the water dries out', 'add lemon juice', 'spread the mixture on the whole-wheat bread slices and grill or toast them', 'serve warm']",a healthy breakfast option,"['whole wheat bread', 'spinach', 'panir', 'onion', 'tomatoes', 'ginger paste', 'chili paste', 'oil', 'lemon juice', 'salt']",10
63941,creamy sweet potato soup with baby peas,93901,60,20371,2004-06-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'low-protein', 'appetizers', 'soups-stews', 'eggs-dairy', 'fruit', 'potatoes', 'vegetables', 'dinner-party', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-calorie', 'egg-free', 'free-of-something', 'low-in-something', 'apples', 'brunch', 'equipment', 'small-appliance']","[344.2, 27.0, 76.0, 10.0, 15.0, 52.0, 14.0]",15,"['in a large soup pot , over medium heat , melt the butter , then add apples , onion and garlic to pot', 'saute for approximately 5 minutes or until onions start to soften', 'drizzle honey over mixture , then stir in vinegar', 'add all spices and herbs and stir well to combine , then add stock and sweet potatoes', 'turn heat to high and bring soup to a boil', 'once boiling , turn heat down to medium-low , cover pot , and simmer until the sweet potato cubes are tender', 'stir soup often', 'once the sweet potatoes have softened , turn heat off and briefly let soup cool', 'puree soup , in batches if necessary , in a blender or food processor', 'once done , return pureed soup to pot', 'stir in cream and frozen baby peas', 'over low heat , uncovered , heat soup through', 'be careful not to let it boil as the cream could curdle', 'when completely heated through , ladle into soup bowls and serve', 'garnish each bowl with a teaspoon of minced fresh cilantro , if desired']","suitable for a light lunch or as an appetizer, this soup is full of flavour. substitute vegetable stock for the chicken stock if you want soup to be vegetarian or kosher.","['butter', 'mcintosh apples', 'onion', 'garlic', 'liquid honey', 'balsamic vinegar', 'fresh sage', 'fresh gingerroot', 'curry powder', 'cumin', 'cayenne powder', 'salt', 'fresh ground black pepper', 'low sodium chicken broth', 'sweet potatoes', 'cream', 'frozen baby peas', 'fresh cilantro']",18
204928,swedish cabbage rolls kaldolmar,108571,135,186802,2005-01-17,"['time-to-make', 'main-ingredient', 'preparation', 'beef', 'pork', 'dietary', 'ground-beef', 'meat', '4-hours-or-less']","[485.4, 50.0, 20.0, 22.0, 49.0, 76.0, 7.0]",20,"['wash cabbage and remove any damaged outer leaves , cut out core', 'bring a large pot of water to boiling', 'add cabbage to wilt leaves while preparing stuffing', 'turn off heat under cabbage , mix together potato , rice , meats , onion , the 1 teaspoon salt , pepper , allspice , sugar , and egg', 'separate leaves from cabbage as they wilt and drain:', 'return cabbage to water to wilt inner leaves', 'shape stuffing into oblong patties and place on core end of cabbage leaf', 'fold over sides of leaf slightly and roll up , tucking in sides of leaf if possible', 'it may be necessary to fasten rolls with toothpicks , if used , they should be removed before placing rolls in baking dish', 'mix 3 tablespoons flour and the 1 / 4 teaspoon salt and roll cabbage leaves in mixture', 'brown in large skillet', 'remove cabbage rolls as they are browned and place in a large , flat , greased baking dish', 'cover dish with aluminum foil', 'heat over to 300 degrees', 'bake 1 1 / 2 hours basting frequently with the 2 tablespoons melted butter', 'remove baking dish from oven and place cabbage rolls on a warm platter', 'mix the 1 tablespoon flour and cream in a small pan', 'add the liquid from baking dish: cook and stir over moderately low heat until thickened', 'season to taste', 'pour gravy over cabbage rolls before serving']","i have grown up eating this. my aunt makes it all the time, and it was grandpa's favorite meal!","['cabbage', 'cooked rice', 'ground lean pork', 'salt', 'ground allspice', 'egg', 'butter', 'light cream', 'potato', 'ground beef', 'onion', 'pepper', 'sugar', 'flour']",14
137567,mohanthal,9460,60,6357,2001-06-15,"['60-minutes-or-less', 'time-to-make', 'preparation', 'dietary', 'number-of-servings']","[131.1, 11.0, 36.0, 0.0, 5.0, 21.0, 4.0]",28,"['rub in flour , ghee and milk', 'press down with palm , keep aside for 5 minutes', 'pass mixture through a large holed sieve', 'crumbs should form', 'keep aside', '------------------for mava---------- put khoya in a heavy saucepan , cook till crumbly', 'stir continuously', 'keep aside', 'syrup to be made simultaneously: put sugar and 2 / 3 ratio water and boil to 2 1 / 2 thread syrup', 'add saffron soaked and rubbed in 2 tsp', 'water', 'bring back to 2 1 / 2 thread consistency', 'to proceed simultaneously with syrup: put ghee in large pan and add crumbs', 'stir and roast till aroma exudes and is golden', 'add curds and stir gradually', 'add mava and cardamom', 'mix well', 'remove from fire', 'add syrup', 'mix well gradually', 'do not stir too vigorously or it will turn hard', 'pour into a greased thali', 'tap lightly and shake gently to spread', 'allow to cool slightly', 'apply silver foil or sprinkle crushed nuts', 'cool', 'cut into squares', 'store in airtight container']",,"['gram flour', 'ghee', 'milk', 'khoya', 'curds', 'sugar', 'cardamom powder', 'saffron', 'almonds', 'pistachios']",10
