recipe_id,name,minutes,contributor_id,tags,nutrition,n_steps,steps,ingredients,n_ingredients,ingredient_ids,ingredient_tokens,month,year,num_comments,avg_ratings,season
68902,one bowl microwave chocolate fudge,6,96156,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'fudge', 'desserts', 'easy', 'microwave', 'candy', 'chocolate', 'dietary', 'low-sodium', 'low-in-something', 'equipment']","[334.4, 36.0, 98.0, 2.0, 16.0, 73.0, 11.0]",7,"['microwave chocolate and milk in a large microwavable bowl on high 1-3 minutes , stirring after each minute', 'stir until chocolate is completely melted !', 'then stir in vanilla', 'spread in greased 8 inch square pan', 'refrigerate until firm', 'cut into squares', 'makes 1 1 / 2-2 dozen']","['semisweet chocolate', 'sweetened condensed milk', 'vanilla extract', 'nuts']",4,"[1375, 7022, 7470, 4958]","[[22814, 2417, 5317], [2654, 5581, 34904, 5940], [15000, 18347], [7327]]",8,2003,1,5.0,summer
328120,pork chops with savory apple stuffing,50,396078,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'easy', 'dietary', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'pork-chops', 'taste-mood', 'savory']","[555.5, 49.0, 30.0, 44.0, 59.0, 76.0, 12.0]",13,"['preheat oven to 350f', 'in a medium skillet over medium heat , melt butter', 'cook onion and garlic for 5-8 minutes or until translucent but not browned', 'add chopped apple during last 1 minute of cooking time', 'in a large mixing bowl , combine bread cubes , sage , thyme , salt and pepper', 'pour onion / garlic / apple mixture over bread cube mixture and stir until incorporated', 'stir chicken broth one cup at a time into bread cube mixture until bread cubes are moistened to your satisfaction', 'if not moist enough , add more to your preference', 'in a 9"" x 13"" baking pan , spread half of the stuffing mixture evenly', 'season pork chops with salt and pepper to taste', 'nestle each pork chop into stuffing mixture', 'spoon remaining stuffing atop each pork chop , covering each evenly', 'bake for 35-40 minutes or until chops are done or juices run clear when pierced with a fork']","['pork chops', 'butter', 'onion', 'garlic cloves', 'mcintosh apple', 'dry bread cubes', 'ground sage', 'ground thyme', 'salt', 'ground black pepper', 'chicken broth']",11,"[5574, 840, 5010, 3203, 4632, 2403, 3540, 3547, 6270, 3486, 1257]","[[12395, 25808], [8780], [21453], [15022, 796, 964], [35674, 29030, 7304], [2832, 5339, 22118], [1430, 4532], [1430, 20930, 510], [6953], [1430, 1301, 11332], [5867, 24176]]",9,2008,2,5.0,autumn
148288,ham di parma,40,89831,"['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'pasta', 'pork', 'oven', 'easy', 'european', 'beginner-cook', 'dinner-party', 'holiday-event', 'italian', 'broil', 'stove-top', 'christmas', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'equipment']","[1007.3, 114.0, 10.0, 35.0, 86.0, 210.0, 13.0]",14,"['butter a baking dish large enough to hold all ingredients', 'in a bowl , toss the hot cooked spaghetti with about 4 tablespoons butter , 1 / 2 cup grated parmesan cheese , salt and black pepper', 'place the spaghetti into the bottom of a casserole dish', 'pat down with a spoon', 'cover dish with foil to keep warm', 'in a skillet melt the butter oven medium heat and saute the sliced mushrooms , onion and , dried oregano , garlic for about 5 minutes', 'using a slotted spoon remove to a bowl , leaving as much butter in the skillet as possible , you might have to add in a bit more butter', 'over low heat , add / blend in the flour with the butter in the skillet', 'whisk for 2 minutes', 'add in the whipping cream , whisking constantly bring to a simmer , then boil 1 minute', 'add in about 1 / 4 cup grated parmesan cheese , wine , ham strips , olives , pimiento , black pepper and salt mix to combine , cover and simmer 15 minutes over low heat', 'spoon the creamed ham mixture over the spaghetti in the dish', 'sprinkle with about 1 / 2 cup grated parmesan cheese , then sprinkle with grated mozzeralla cheese', 'set oven to broil heat , and place the casserole dish over the broiler for about 4-5 minutes , or until the cheese is lightly browned and bubbly']","['spaghetti', 'butter', 'parmesan cheese', 'salt and black pepper', 'fresh mushrooms', 'onion', 'garlic', 'flour', 'whipping cream', 'dry white wine', 'cooked ham', 'green olives', 'chopped pimiento', 'dried oregano', 'mozzarella cheese']",15,,,12,2005,8,4.25,winter
105746,noodle   broccoli salad,20,160977,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'salads', 'pasta', 'vegetables', 'kosher', 'vegetarian', 'dietary', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'broccoli']","[292.2, 9.0, 15.0, 22.0, 23.0, 5.0, 16.0]",6,"['mix oil , soya sauce and balsamic vinegar in a small bowl and set aside', 'cook noodles until al dente', 'drain thoroughly', 'stir in scallions', 'cook broccoli 4-5 minutes or until broccoli is tender', 'drain and toss with noodles and sauce']","['sesame oil', 'soya sauce', 'balsamic vinegar', 'chinese egg noodles', 'scallions', 'broccoli']",6,"[6413, 6701, 339, 1345, 6335, 756]","[[559, 1164, 6020], [637, 2788, 10734], [1742, 540, 5809, 26285], [8304, 8441, 20836], [5703, 6237], [32043]]",12,2004,1,4.0,winter
169620,cranberry jalapeno relish,210,146552,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'jellies', 'condiments-etc', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', '4-hours-or-less']","[129.0, 0.0, 94.0, 0.0, 1.0, 0.0, 11.0]",6,"['wash cranberries , lime and jalapenos', 'deseed and remove pith of the lime', 'grind the cranberries , lime , and jalapenos , i used a food processor', 'add the sugar and mix well', 'refrigerate the mixture for at least three hours so flavors can meld', 'or as we liked it simmered for 1 / 2 an hour or so and cooled']","['fresh cranberries', 'lime', 'fresh jalapenos', 'sugar']",4,"[2790, 4379, 2823, 6906]","[[3137, 10207, 11125], [14721], [3137, 28, 14769, 1922, 2616], [6444]]",5,2006,1,5.0,spring
475723,mexican breakfast tostadas with avocado pico de gallo,35,2202983,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breakfast', 'potatoes', 'vegetables', 'mexican', 'easy', 'vegetarian', 'dietary', 'brunch', 'simply-potatoes']","[518.4, 41.0, 17.0, 19.0, 43.0, 34.0, 17.0]",20,"['to make the tortillas , add 2 tablespoons of vegetable oil in large frying pan', 'place over medium-high heat', 'add the tortillas one at a time and fry until golden brown and crispy , about 1 minute each side', 'use a tong to transfer to paper towl covered plate', 'set aside', 'next , heat 2 tablespoons vegetable oil over medium-high heat in the same frying pan used to fry the tortillas', 'add the entire package of simply potatoes diced potato with onion , diced red pepper , black beans , cumin and salt to pan', 'stirring to coat potatoes evenly', 'cover and cook the potatoes 10 minutes , stirring every 2-3 minutes', 'while the potatoes are cooking , combine avocado , diced onion , diced tomatoes , jalapeno pepper , and lime juice together in a medium bowl', 'cover and refrigerate until you are ready to serve', 'next , heat a large non-stick frying pan on medium', 'add butter to frying pan', 'beat eggs and milk together in a medium bowl for about 2 minutes', 'add the egg mixture to pan', 'once eggs begin to set , stir and fold eggs over until no visible liquid remains', 'remove from heat', 'assemble each tostada by topping with the potato black bean mixture , scrambled eggs , avocado pico , and 1 tablespoon of goat cheese', 'serve extra potato / black beans on the side', 'enjoy !']","['corn tortillas', 'olive oil', 'simply potatoes diced potatoes with onion', 'cumin', 'salt', 'red pepper', 'black beans', 'eggs', 'milk', 'butter', 'goat cheese', 'avocado', 'white onion', 'roma tomatoes', 'jalapeno pepper', 'fresh lime juice', 'fresh cilantro']",17,,,3,2012,5,4.0,spring
442519,tsr version of houston s couscous salad by todd wilbur,32,225426,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'side-dishes', 'fruit', 'american', 'easy', 'kosher', 'vegan', 'vegetarian', 'nuts', 'grains', 'dietary', 'copycat', 'inexpensive', 'citrus', 'oranges', 'pasta-rice-and-grains', 'to-go', '3-steps-or-less']","[341.2, 25.0, 61.0, 5.0, 13.0, 10.0, 14.0]",7,"['bring the orange juice and water to a boil in a medium saucepan', 'add the couscous , cover , and remove from the heat', 'keep the couscous covered for 4 minutes', 'pour the hot couscous into a large bowl and fluff it with a fork , breaking up any chunks', 'add the remaining ingredients except the oil and toss well', 'cover and chill for a couple hours , or until cold', 'stir in the oil just before serving']","['orange juice', 'water', 'couscous', 'salt', 'radish', 'fresh mint leaves', 'golden raisin', 'cherry tomatoes', 'green onion', 'almonds', 'fresh parsley', 'extra virgin olive oil']",12,"[5058, 7655, 1854, 6270, 5812, 2846, 3311, 1223, 6335, 70, 2856, 5006]","[[4564, 7524], [1353], [1289, 676, 824], [6953], [3066, 795], [3137, 13331, 3674], [3746, 1143, 6539], [8765, 19811], [2056, 21453], [501, 29702], [3137, 734, 5612], [4019, 9080, 10444, 6020]]",11,2010,3,2.3333333333333335,autumn
406281,fluffy buttermilk pancake base recipe,20,1379541,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'kid-friendly', 'dietary']","[622.6, 47.0, 56.0, 39.0, 24.0, 23.0, 24.0]",8,"['mix all the dry ingredients in a bowl and set aside', 'mix all the wet ingredients together', ""combine the wet ingredients into the dry , but do not over mix , it's ok for it to be lumpy and have some un-incorporated flour but not to much"", 'let it stand in the bowl while you heat up your griddle / nonstick pan to 350f', 'lightly oil your griddle / nonstick pan , the oil should show signs of shimmering this is when you know its hot enough to pour the batter', 'pour the batter on to the griddle / pan enough to create about a 5 to 6 inch circle do not make the center to thick', 'when the batter shows signs of bubbles around the center its about time to flip the pancake and cook the other side', 'cook both sides to a golden brown and serve with your favorite topping']","['all-purpose flour', 'buttermilk', 'granulated sugar', 'salt', 'baking powder', 'baking soda', 'water', 'cooking oil', 'eggs']",9,"[63, 869, 3355, 6270, 332, 335, 7655, 1783, 2499]","[[589, 260, 4001, 17918], [6796, 5940], [4465, 29487, 6444], [6953], [15473, 8361], [15473, 10166], [1353], [6913, 6020], [6812]]",1,2010,8,5.0,winter
180154,out of this world scrambled eggs,5,322326,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'main-dish', 'eggs-dairy', 'easy', 'beginner-cook', 'kid-friendly', 'spring', 'summer', 'eggs', 'dietary', 'gluten-free', 'seasonal', 'comfort-food', 'low-carb', 'inexpensive', 'new-zealand', 'free-of-something', 'low-in-something', 'brunch', 'taste-mood', 'number-of-servings']","[188.6, 21.0, 2.0, 8.0, 26.0, 29.0, 0.0]",7,"['whisk lighlty the eggs with the milk', 'melt butter in pan', 'add whisked eggs', 'leave for 1 minute to start to set', 'very important: do not stir , you must lift', 'lift the eggs gently until all of the egg is cooked', 'serve on whatever toast you like , or muffins and splash some lee and perrins over it']","['eggs', 'butter', 'milk', 'lea & perrins worcestershire sauce']",4,"[2499, 840, 4717, 7946]","[[6812], [8780], [5940], [9176, 296, 750, 17, 1314, 652, 25, 3035, 11959, 10734]]",8,2006,16,4.0,summer
106116,alton brown s cuban sandwich,20,22720,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'main-dish', 'eggs-dairy', 'caribbean', 'central-american', 'dinner-party', 'holiday-event', 'kid-friendly', 'cuban', 'dietary', 'seasonal', 'high-protein', 'high-in-something', 'meat', 'novelty', 'number-of-servings']","[392.9, 27.0, 7.0, 52.0, 50.0, 43.0, 10.0]",10,"['slice the bread horizontally in half , leaving 1 edge intact', 'lay the bread open and spread each side with the mustard', 'divide the ingredients evenly among the slices of roll', 'start with the ham followed by the pork , cheese , and dill pickles', 'bring the tops and bottoms together', 'heat your panini maker or sandwich press', 'butter each side of the press', 'place the sandwiches inside , press down and grill until the cheese is melted and the bread is flat and browned , approximately 10 minutes', ""if you don't have a sandwich press , you can heat 6 fireplace bricks wrapped in foil , in a 500f oven for 1 hour and then press the sandwich between them for 10 minutes"", 'serve warm']","['hoagie rolls', 'yellow mustard', 'ham', 'roast pork', 'provolone cheese', 'dill pickle slices', 'unsalted butter']",7,"[3708, 7977, 3597, 6107, 5731, 5365, 7367]","[[548, 601, 2011, 5825], [3484, 23488], [3947], [14259, 12395], [706, 2296, 566, 6821], [18594, 25199, 15786], [563, 31331, 8780]]",12,2004,3,5.0,winter
204509,oprah s roasted butternut squash with sage,45,242161,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'american', 'easy', 'beginner-cook', 'potluck', 'fall', 'holiday-event', 'vegan', 'vegetarian', 'winter', 'dietary', 'thanksgiving', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'squash', 'to-go', 'presentation', 'served-hot']","[95.8, 5.0, 12.0, 6.0, 3.0, 2.0, 5.0]",9,"['preheat oven to 350f', 'peel squash , cut off stem and 1 / 2 inch of bottom end', 'cut squash in half lengthwise', 'remove the seeds and pulp', 'place flat side down on a cutting board and slice into 1 / 2 inch pieces', 'mix sage , olive oil , garlic powder , pepper and salt in a bowl and toss squash pieces in the mixture until they are evenly coated', 'place squash pieces in a single layer on a large baking pan or dish', 'roast squash for 35-40 minutes or until tender and caramelized , flipping pieces half way through cooking', 'serve hot , garnished with a sprig of fresh or fried sage']","['butternut squash', 'fresh sage', 'extra virgin olive oil', 'salt', 'ground pepper', 'garlic powder']",6,"[875, 2882, 5006, 6270, 3532, 3217]","[[6796, 8619, 23841], [3137, 4532], [4019, 9080, 10444, 6020], [6953], [1430, 11332], [15022, 8361]]",1,2007,4,3.25,winter
100710,no bake corn flake cookies,45,164794,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'winter', 'cookies-and-brownies', 'dietary', 'seasonal']","[1270.7, 67.0, 441.0, 34.0, 49.0, 45.0, 71.0]",6,"['in a large sauce pan combine corn syrup and sugar', 'bring to a boil and remove from heat', 'stir in the peanut butter', 'add the corn flakes', 'stir until corn flakes are covered with syrup mixture', 'drop tablespoons on wax paper']","['peanut butter', 'white corn syrup', 'granulated sugar', 'corn flakes']",4,"[5261, 7743, 3355, 1810]","[[14368, 8780], [1454, 8289, 17881], [4465, 29487, 6444], [8289, 14071]]",9,2004,21,4.380952380952381,autumn
202391,mocha cinnamon shake,8,169430,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'beverages', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[225.1, 18.0, 67.0, 4.0, 13.0, 36.0, 8.0]",2,"['combine the gourmet coffee , ice cream , milk and crushed ice in a blender', 'blend it until it is all combined , pour into two mugs and add cinnamon sticks']","['brewed coffee', 'chocolate ice cream', 'milk', 'ice', 'cinnamon sticks', 'ground cinnamon']",6,,,12,2006,5,5.0,winter
